co2,comb08,combE,hpv,make,model,VClass,year,youSaveSpend,atvType
324,28,0,0,Mercedes-Benz,A220 4matic,Subcompact Cars,2019,-2500,
101,42,33,0,Ford,Fusion Special Service Vehicle PHEV,Midsize Cars,2019,3750,Plug-in Hybrid
351,26,0,0,Kia,Sportage FWD,Small Sport Utility Vehicle 2WD,2020,-750,
392,23,0,0,Kia,Sportage FWD,Small Sport Utility Vehicle 2WD,2020,-2000,
395,23,0,0,Kia,Telluride FWD,Small Sport Utility Vehicle 2WD,2020,-2000,
-1,18,0,0,Chevrolet,Corvette,Two Seaters,1988,-8750,
386,23,0,0,Kia,Sportage AWD,Small Sport Utility Vehicle 4WD,2020,-2000,
421,21,0,0,Kia,Sportage AWD,Small Sport Utility Vehicle 4WD,2020,-3000,
426,21,0,0,Kia,Telluride AWD,Small Sport Utility Vehicle 4WD,2020,-3000,
404,22,0,0,Mercedes-Benz,GLE350 4matic,Small Sport Utility Vehicle 4WD,2020,-5500,
422,21,0,0,Mercedes-Benz,GLE450 4matic,Standard Sport Utility Vehicle 4WD,2020,-6250,Hybrid
346,26,0,0,Jaguar,F-Type Coupe,Two Seaters,2020,-3500,
346,26,0,0,Jaguar,F-Type Convertible,Two Seaters,2020,-3500,
312,28,0,0,Jaguar,XE,Compact Cars,2020,-2500,
333,27,0,0,Jaguar,XE 30t,Compact Cars,2020,-3000,
-1,18,0,0,Chevrolet,Corvette Convertible,Two Seaters,1988,-8750,
321,28,0,0,Jaguar,XE AWD,Compact Cars,2020,-2500,
354,25,0,0,Jaguar,XE AWD 30t,Compact Cars,2020,-4000,
312,28,0,0,Jaguar,XF,Midsize Cars,2020,-2500,
335,26,0,0,Jaguar,XF 30t,Midsize Cars,2020,-3500,
333,27,0,0,Jaguar,XF AWD,Midsize Cars,2020,-3000,
349,25,0,0,Jaguar,XF AWD 30t,Midsize Cars,2020,-4000,
370,24,0,0,Jaguar,XF Sportbrake AWD,Midsize Station Wagons,2020,-4500,
371,24,0,0,Jaguar,E-Pace,Small Sport Utility Vehicle 4WD,2020,-4500,
379,23,0,0,Jaguar,E-Pace P300,Small Sport Utility Vehicle 4WD,2020,-5000,
365,24,0,0,Jaguar,F-Pace,Small Sport Utility Vehicle 4WD,2020,-4500,
-1,18,0,0,Chevrolet,Corvette Convertible,Two Seaters,1988,-8750,
373,24,0,0,Jaguar,F-Pace 30t,Small Sport Utility Vehicle 4WD,2020,-4500,
384,23,0,0,Land Rover,Range Rover Velar,Small Sport Utility Vehicle 4WD,2020,-5000,
399,22,0,0,Land Rover,Range Rover Velar P300,Small Sport Utility Vehicle 4WD,2020,-5500,
425,21,0,0,Mercedes-Benz,AMG GT 53 4matic Plus,Compact Cars,2019,-6250,Hybrid
149,31,43,0,Volvo,S60 AWD PHEV,Compact Cars,2019,750,Plug-in Hybrid
497,18,0,0,RUF Automobile,RUF TURBO 12/CTR3,Two Seaters,2018,-8750,
468,19,0,0,Lotus,Evora,Minicompact Cars,2018,-7750,
451,20,0,0,Lotus,Evora,Minicompact Cars,2018,-7000,
312,29,0,0,Mazda,3 4-Door,Compact Cars,2018,250,
-1,18,0,49,Nissan,300ZX,Two Seaters,1988,-5000,
319,28,0,96,Mazda,3 5-Door,Midsize Cars,2018,0,
732,12,0,0,Roush Performance,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2018,-17250,
732,12,0,0,Roush Performance,F150 Pickup 4WD,Standard Pickup Trucks 4WD,2018,-17250,
328,27,0,0,Mazda,6,Midsize Cars,2019,-500,
302,29,0,0,Mazda,6,Midsize Cars,2019,250,
335,26,0,0,Mazda,6,Midsize Cars,2019,-750,
474,19,0,0,Porsche,Panamera GTS,Large Cars,2019,-7750,
503,18,0,0,Porsche,Panamera GTS ST,Large Cars,2019,-8750,
420,21,0,0,Porsche,Panamera Turbo,Large Cars,2019,-6250,
420,21,0,0,Porsche,Panamera Turbo Executive,Large Cars,2019,-6250,
-1,19,0,49,Nissan,300ZX,Two Seaters,1988,-4250,
449,20,0,0,Porsche,Panamera Turbo ST,Large Cars,2019,-7000,
350,25,0,0,Volkswagen,Arteon,Large Cars,2019,-4000,
393,23,0,0,Volkswagen,Arteon 4motion,Large Cars,2019,-5000,
395,23,0,0,Ram,1500 HFE 2WD,Standard Pickup Trucks 2WD,2019,-2000,Hybrid
529,17,0,0,Porsche,Cayenne Turbo,Standard Sport Utility Vehicle 4WD,2019,-9750,
0,108,31,92,Nissan,Leaf (62 kW-hr battery pack),Midsize Cars,2019,5000,EV
0,104,32.283,92,Nissan,Leaf SV/SL (62 kW-hr battery pack),Midsize Cars,2019,4750,EV
390,23,0,0,Jaguar,F-Type Coupe,Two Seaters,2020,-5000,
390,23,0,0,Jaguar,F-Type Convertible,Two Seaters,2020,-5000,
-1,18,0,49,Nissan,300ZX,Two Seaters,1988,-5000,
407,22,0,0,Jaguar,F-Type S Coupe,Two Seaters,2020,-5500,
407,22,0,0,Jaguar,F-Type S Convertible,Two Seaters,2020,-5500,
426,21,0,0,Jaguar,F-Type S AWD Coupe,Two Seaters,2020,-6250,
426,21,0,0,Jaguar,F-Type S AWD Convertible,Two Seaters,2020,-6250,
390,23,0,0,Jaguar,XF AWD,Midsize Cars,2020,-5000,
428,21,0,0,Jaguar,XF Sportbrake AWD,Midsize Station Wagons,2020,-6250,
446,20,0,0,Jaguar,F-Pace,Small Sport Utility Vehicle 4WD,2020,-7000,
488,18,0,0,Jaguar,F-Pace,Small Sport Utility Vehicle 4WD,2020,-8750,
394,23,0,0,Land Rover,Evoque,Small Sport Utility Vehicle 4WD,2020,-5000,
-1,18,0,49,Nissan,300ZX,Two Seaters,1988,-5000,
426,21,0,0,Hyundai,Palisade AWD,Standard Sport Utility Vehicle 4WD,2020,-3000,
255,23,65,0,Porsche,Panamera 4 e-Hybrid,Large Cars,2019,-3000,Plug-in Hybrid
255,23,65,0,Porsche,Panamera 4 e-Hybrid Executive,Large Cars,2019,-3000,Plug-in Hybrid
255,23,65,0,Porsche,Panamera 4 e-Hybrid ST,Large Cars,2019,-3000,Plug-in Hybrid
289,20,66,0,Porsche,Panamera Turbo S e-Hybrid,Large Cars,2019,-4000,Plug-in Hybrid
289,20,66,0,Porsche,Panamera Turbo S e-Hybrid Executive,Large Cars,2019,-4000,Plug-in Hybrid
289,20,66,0,Porsche,Panamera Turbo S e-Hybrid ST,Large Cars,2019,-4000,Plug-in Hybrid
324,27,0,0,BMW,230i Coupe,Subcompact Cars,2020,-3000,
264,34,0,0,Hyundai,Elantra,Midsize Cars,2020,1500,
259,35,0,0,Hyundai,Elantra SE,Midsize Cars,2020,1500,
-1,17,0,0,Volvo,240 DL/GL/turbo,Compact Cars,1985,-5750,
-1,11,0,0,Ferrari,Testarossa,Two Seaters,1988,-13500,
299,30,0,0,Mazda,3 4-Door 2WD,Compact Cars,2019,500,
295,30,0,0,Mazda,3 4-Door 2WD,Compact Cars,2019,500,
313,28,0,0,Mazda,3 4-Door 4WD,Compact Cars,2019,0,
328,27,0,0,Jeep,Renegade 2WD,Small Sport Utility Vehicle 2WD,2019,-500,
342,26,0,0,Fiat,500X AWD,Small Sport Utility Vehicle 4WD,2019,-750,
348,26,0,0,Jeep,Renegade 4WD,Small Sport Utility Vehicle 4WD,2019,-750,
370,24,0,0,Jeep,Renegade Trailhawk 4WD,Small Sport Utility Vehicle 4WD,2019,-1500,
223,40,0,0,Toyota,RAV4 Hybrid AWD,Small Sport Utility Vehicle 4WD,2019,2500,Hybrid
460,19,0,0,Porsche,Macan Turbo Kit,Small Sport Utility Vehicle 4WD,2018,-7750,
334,26,0,0,Toyota,GR Supra,Two Seaters,2020,-3500,
-1,13,0,0,Ferrari,328 GTS/GTB,Two Seaters,1988,-10000,
356,25,0,0,BMW,230i Coupe,Subcompact Cars,2020,-4000,
361,24,0,0,BMW,230i xDrive Coupe,Subcompact Cars,2020,-4500,
327,27,0,0,BMW,230i Convertible,Subcompact Cars,2020,-3000,
361,24,0,0,BMW,230i xDrive Convertible,Subcompact Cars,2020,-4500,
353,25,0,0,BMW,M240i Coupe M Performance,Subcompact Cars,2020,-4000,
408,22,0,0,BMW,M240i Coupe M Performance,Subcompact Cars,2020,-5500,
356,25,0,0,BMW,M240i xDrive Coupe M Performance,Subcompact Cars,2020,-4000,
353,25,0,0,BMW,M240i Coupe,Subcompact Cars,2020,-4000,
408,22,0,0,BMW,M240i Coupe,Subcompact Cars,2020,-5500,
356,25,0,0,BMW,M240i xDrive Coupe,Subcompact Cars,2020,-4000,
-1,24,0,0,Ford,EXP,Two Seaters,1988,-1500,
353,25,0,0,BMW,M240i Convertible,Subcompact Cars,2020,-4000,
408,22,0,0,BMW,M240i Convertible,Subcompact Cars,2020,-5500,
356,25,0,0,BMW,M240i xDrive Convertible,Subcompact Cars,2020,-4000,
440,20,0,0,BMW,M2 Competition Coupe,Subcompact Cars,2020,-7000,
471,19,0,0,BMW,M2 Competition Coupe,Subcompact Cars,2020,-7750,
327,27,0,0,BMW,430i Convertible,Subcompact Cars,2020,-3000,
344,26,0,0,BMW,430i xDrive Convertible,Subcompact Cars,2020,-3500,
361,24,0,0,BMW,440i Convertible,Subcompact Cars,2020,-4500,
394,23,0,0,BMW,440i xDrive Convertible,Subcompact Cars,2020,-5000,
450,20,0,0,BMW,M4 Convertible,Subcompact Cars,2020,-7000,
-1,26,0,0,Ford,EXP,Two Seaters,1988,-750,
481,19,0,0,BMW,M4 Convertible,Subcompact Cars,2020,-7750,
450,20,0,0,BMW,M4 Convertible Competition,Subcompact Cars,2020,-7000,
481,19,0,0,BMW,M4 Convertible Competition,Subcompact Cars,2020,-7750,
330,27,0,0,Acura,TLX FWD,Compact Cars,2020,-3000,
336,26,0,0,Acura,TLX FWD A-SPEC,Compact Cars,2020,-3500,
374,24,0,0,Acura,TLX FWD,Compact Cars,2020,-4500,
382,23,0,0,Acura,TLX FWD A-SPEC,Compact Cars,2020,-5000,
384,23,0,0,Acura,TLX AWD,Compact Cars,2020,-5000,
387,23,0,0,Acura,TLX AWD A-SPEC,Compact Cars,2020,-5000,
299,30,0,0,BMW,330i,Compact Cars,2020,-1750,
-1,28,0,0,Ford,EXP,Two Seaters,1988,0,
356,25,0,0,BMW,M340i xDrive,Compact Cars,2020,-4000,
353,25,0,0,BMW,M340i,Compact Cars,2020,-4000,
327,27,0,0,BMW,430i Coupe,Compact Cars,2020,-3000,
351,25,0,0,BMW,430i Coupe,Compact Cars,2020,-4000,
361,24,0,0,BMW,430i xDrive Coupe,Compact Cars,2020,-4500,
327,27,0,0,BMW,430i Gran Coupe,Compact Cars,2020,-3000,
361,24,0,0,BMW,430i xDrive Gran Coupe,Compact Cars,2020,-4500,
353,25,0,0,BMW,440i Coupe,Compact Cars,2020,-4000,
408,22,0,0,BMW,440i Coupe,Compact Cars,2020,-5500,
356,25,0,0,BMW,440i xDrive Coupe,Compact Cars,2020,-4000,
-1,29,0,0,Honda,Civic CRX,Two Seaters,1988,250,
412,21,0,0,BMW,440i xDrive Coupe,Compact Cars,2020,-6250,
353,25,0,0,BMW,440i Gran Coupe,Compact Cars,2020,-4000,
356,25,0,0,BMW,440i xDrive Gran Coupe,Compact Cars,2020,-4000,
440,20,0,0,BMW,M4 Coupe,Compact Cars,2020,-7000,
471,19,0,0,BMW,M4 Coupe,Compact Cars,2020,-7750,
471,19,0,0,BMW,M4 CS,Compact Cars,2020,-7750,
440,20,0,0,BMW,M4 Coupe Competition,Compact Cars,2020,-7000,
471,19,0,0,BMW,M4 Coupe Competition,Compact Cars,2020,-7750,
361,24,0,0,BMW,740i,Large Cars,2020,-4500,
394,23,0,0,BMW,740i xDrive,Large Cars,2020,-5000,
-1,32,0,0,Honda,Civic CRX,Two Seaters,1988,1000,
449,20,0,0,BMW,750i xDrive,Large Cars,2020,-7000,
570,16,0,0,BMW,M760i xDrive,Large Cars,2020,-10750,
466,19,0,0,Jeep,Gladiator Pickup 4WD,Standard Pickup Trucks 4WD,2020,-4250,
476,19,0,0,Jeep,Gladiator Pickup 4WD,Standard Pickup Trucks 4WD,2020,-4250,
511,17,0,0,Land Rover,Range Rover Velar,Small Sport Utility Vehicle 4WD,2020,-9750,
478,18,0,0,Porsche,911 Turbo S Exclusive Cabriolet,Minicompact Cars,2019,-8750,
303,29,0,93,Mazda,3 5-Door 2WD,Midsize Cars,2019,250,
299,30,0,93,Mazda,3 5-Door 2WD,Midsize Cars,2019,500,
328,27,0,93,Mazda,3 5-Door 4WD,Midsize Cars,2019,-500,
407,22,0,0,Porsche,Panamera 4,Large Cars,2019,-5500,
-1,28,0,0,Honda,Civic CRX,Two Seaters,1988,0,
407,22,0,0,Porsche,Panamera 4 Executive,Large Cars,2019,-5500,
419,21,0,0,Porsche,Panamera 4S,Large Cars,2019,-6250,
419,21,0,0,Porsche,Panamera 4S Executive,Large Cars,2019,-6250,
245,22,61,0,BMW,745e xDrive,Large Cars,2020,-3000,Plug-in Hybrid
334,26,0,0,BMW,Z4 M40i,Two Seaters,2020,-3500,
406,22,0,0,Nissan,370Z,Two Seaters,2020,-5500,
445,20,0,0,Nissan,370Z,Two Seaters,2020,-7000,
429,21,0,0,Nissan,370Z Roadster,Two Seaters,2020,-6250,
385,23,0,0,Genesis,G70 AWD,Compact Cars,2020,-5000,
357,25,0,0,Genesis,G70 RWD,Compact Cars,2020,-4000,
-1,44,0,0,Honda,Civic CRX HF,Two Seaters,1988,3000,
410,22,0,0,Genesis,G70 RWD,Compact Cars,2020,-5500,
300,30,0,0,Hyundai,Veloster,Compact Cars,2020,500,
317,28,0,0,Hyundai,Veloster,Compact Cars,2020,0,
296,30,0,0,Hyundai,Veloster,Compact Cars,2020,500,
308,29,0,0,Hyundai,Veloster,Compact Cars,2020,250,
363,25,0,0,Hyundai,Veloster N,Compact Cars,2020,-4000,
417,21,0,0,Toyota,Sienna 2WD,Minivan - 2WD,2020,-3000,
441,20,0,0,Toyota,Sienna AWD,Minivan - 4WD,2020,-3500,
406,22,0,0,Hyundai,Palisade FWD,Standard Sport Utility Vehicle 2WD,2020,-2500,
401,22,0,0,Porsche,Panamera,Large Cars,2019,-5500,
-1,41,0,0,Honda,Civic CRX HF,Two Seaters,1988,2750,
403,22,0,0,Porsche,Panamera 4 ST,Large Cars,2019,-5500,
440,20,0,0,Porsche,Panamera 4S ST,Large Cars,2019,-7000,
438,20,0,0,Porsche,Macan S,Small Sport Utility Vehicle 4WD,2019,-7000,
0,74,45.5672,0,Audi,e-tron,Standard Sport Utility Vehicle 4WD,2019,3250,EV
435,20,0,0,Aston Martin,Vantage V8,Two Seaters,2020,-7000,
556,16,0,0,Audi,R8 AWD,Two Seaters,2020,-10750,
596,15,0,0,Lamborghini,Huracan,Two Seaters,2020,-12250,
596,15,0,0,Lamborghini,Huracan Spyder,Two Seaters,2020,-12250,
-1,20,0,0,Volvo,240 DL/GL/turbo,Compact Cars,1985,-3500,
-1,13,0,0,Jaguar,XJ-SC,Two Seaters,1988,-10000,
497,18,0,0,Aston Martin,DB11 V12,Minicompact Cars,2020,-8750,
431,20,0,0,Aston Martin,DB11 V8,Minicompact Cars,2020,-7000,
457,20,0,0,Genesis,G70 AWD,Compact Cars,2020,-7000,
447,20,0,0,Genesis,G70 RWD,Compact Cars,2020,-7000,
248,36,0,91,Hyundai,Accent,Compact Cars,2020,1750,
273,33,0,91,Hyundai,Accent,Compact Cars,2020,1250,
250,36,0,0,Hyundai,Elantra,Midsize Cars,2020,1750,
436,21,0,0,Kia,Sedona,Minivan - 2WD,2020,-3000,
370,24,0,0,Acura,RDX FWD,Small Sport Utility Vehicle 2WD,2020,-4500,
374,24,0,0,Acura,RDX FWD A-SPEC,Small Sport Utility Vehicle 2WD,2020,-4500,
-1,7,0,0,Lamborghini,Countach,Two Seaters,1988,-35750,
385,23,0,0,Acura,RDX AWD,Small Sport Utility Vehicle 4WD,2020,-5000,
385,23,0,0,Acura,RDX AWD A-SPEC,Small Sport Utility Vehicle 4WD,2020,-5000,
324,27,0,0,Hyundai,Kona AWD,Small Sport Utility Vehicle 4WD,2020,-500,
0,76,44.3076,0,Jaguar,I-Pace,Small Sport Utility Vehicle 4WD,2020,3500,EV
399,22,0,0,Audi,Q3 quattro,Compact Cars,2019,-2500,
0,131,25.6917,0,Tesla,Model 3 Standard Range,Midsize Cars,2019,5500,EV
0,133,25.3881,0,Tesla,Model 3 Standard Range Plus,Midsize Cars,2019,5750,EV
0,111,30.2726,94,Tesla,Model S Long Range,Large Cars,2019,5000,EV
0,104,32.4322,94,Tesla,Model S Performance (19in Wheels),Large Cars,2019,4750,EV
0,97,34.731,94,Tesla,Model S Performance (21in Wheels),Large Cars,2019,4500,EV
-1,18,0,0,Lotus,Esprit Turbo,Two Seaters,1988,-8750,
303,30,0,0,Hyundai,Kona FWD,Small Sport Utility Vehicle 2WD,2020,500,
300,30,0,0,Hyundai,Kona FWD,Small Sport Utility Vehicle 2WD,2020,500,
324,28,0,0,Hyundai,Kona AWD,Small Sport Utility Vehicle 4WD,2020,0,
397,22,0,0,Audi,RS 3,Subcompact Cars,2019,-5500,
388,23,0,0,Audi,TT RS,Subcompact Cars,2019,-5000,
344,26,0,0,Chevrolet,Malibu,Midsize Cars,2020,-3500,
445,20,0,0,Genesis,G80 AWD,Large Cars,2020,-3500,
423,21,0,0,Genesis,G80 RWD,Large Cars,2020,-3000,
437,20,0,0,Cadillac,XT6 FWD,Small Sport Utility Vehicle 2WD,2020,-3500,
446,20,0,0,Cadillac,XT6 AWD,Small Sport Utility Vehicle 4WD,2020,-3500,
-1,19,0,0,Maserati,Q,Two Seaters,1988,-7750,
386,23,0,0,Subaru,Ascent,Standard Sport Utility Vehicle 4WD,2020,-2000,
401,22,0,0,Subaru,Ascent Limited/Touring,Standard Sport Utility Vehicle 4WD,2020,-2500,
356,25,0,0,Audi,A4 allroad quattro,Small Station Wagons,2019,-4000,
448,23,0,0,Ram,1500 Classic 2WD,Standard Pickup Trucks 2WD,2019,-3750,Diesel
465,22,0,0,Ram,1500 Classic 4WD,Standard Pickup Trucks 4WD,2019,-4500,Diesel
432,24,0,0,Jeep,Grand Cherokee 4WD,Standard Sport Utility Vehicle 4WD,2019,-3250,Diesel
301,30,0,0,Hyundai,Elantra,Midsize Cars,2020,500,
213,42,0,0,Kia,Optima Hybrid,Midsize Cars,2020,2750,Hybrid
359,25,0,0,Buick,Envision FWD,Small Sport Utility Vehicle 2WD,2020,-1250,
358,25,0,0,Hyundai,Tucson FWD,Small Sport Utility Vehicle 2WD,2020,-1250,
-1,17,0,0,Mazda,RX-7,Two Seaters,1988,-5750,
363,25,0,0,Hyundai,Tucson FWD,Small Sport Utility Vehicle 2WD,2020,-1250,
377,24,0,0,Buick,Envision AWD,Small Sport Utility Vehicle 4WD,2020,-1500,
402,22,0,0,Buick,Envision AWD,Small Sport Utility Vehicle 4WD,2020,-5500,
385,23,0,0,Hyundai,Tucson AWD,Small Sport Utility Vehicle 4WD,2020,-2000,
387,23,0,0,Hyundai,Tucson AWD,Small Sport Utility Vehicle 4WD,2020,-2000,
439,20,0,0,Land Rover,Range Rover Velar P380,Small Sport Utility Vehicle 4WD,2020,-7000,
439,20,0,0,Land Rover,Range Rover Velar,Small Sport Utility Vehicle 4WD,2020,-7000,
481,18,0,0,Jaguar,F-Type AWD Coupe,Two Seaters,2020,-8750,
481,18,0,0,Jaguar,F-Type AWD Convertible,Two Seaters,2020,-8750,
269,33,0,0,Chevrolet,Spark,Subcompact Cars,2020,1250,
-1,17,0,0,Mazda,RX-7,Two Seaters,1988,-5750,
273,33,0,0,Chevrolet,Spark,Subcompact Cars,2020,1250,
278,32,0,0,Chevrolet,Spark ACTIV,Subcompact Cars,2020,1000,
269,33,0,0,Chevrolet,Spark ACTIV,Subcompact Cars,2020,1250,
459,19,0,0,Lexus,RC F,Subcompact Cars,2020,-7750,
310,29,0,0,Hyundai,Elantra,Midsize Cars,2020,250,
296,30,0,0,Kia,Forte,Midsize Cars,2020,500,
326,28,0,0,Kia,Forte,Midsize Cars,2020,0,
256,35,0,0,Kia,Forte FE,Midsize Cars,2020,1500,
269,33,0,0,Kia,Forte,Midsize Cars,2020,1250,
290,31,0,0,Kia,Forte,Midsize Cars,2020,750,
-1,18,0,0,Mazda,RX-7,Two Seaters,1988,-5000,
453,20,0,0,Genesis,G80 AWD,Large Cars,2020,-7000,
442,20,0,0,Genesis,G80 RWD,Large Cars,2020,-7000,
503,18,0,0,Genesis,G80 AWD,Large Cars,2020,-8750,
474,19,0,0,Genesis,G80 RWD,Large Cars,2020,-7750,
292,31,0,0,Kia,Optima,Large Cars,2020,750,
371,24,0,0,Kia,Optima,Large Cars,2020,-1500,
330,27,0,0,Kia,Optima,Large Cars,2020,-500,
311,29,0,0,Kia,Optima FE,Large Cars,2020,250,
353,25,0,0,Ford,Transit Connect Van 2WD,Special Purpose Vehicle 2WD,2020,-1250,
353,25,0,0,Ford,Transit Connect Van FFV,Special Purpose Vehicle 2WD,2020,-1250,FFV
-1,14,0,0,Mercedes-Benz,560SL,Two Seaters,1988,-13500,
344,26,0,0,Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle 2WD,2020,-750,
344,26,0,0,Ford,Transit Connect Wagon LWB FFV,Special Purpose Vehicle 2WD,2020,-750,FFV
397,22,0,0,Ford,Transit Connect Van 2WD,Special Purpose Vehicle 2WD,2020,-2500,
404,22,0,0,Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle 2WD,2020,-2500,
397,22,0,0,Ford,Transit Connect USPS,Special Purpose Vehicle 2WD,2020,-2500,
399,23,0,0,Hyundai,Santa Fe FWD,Small Sport Utility Vehicle 2WD,2020,-2000,
362,25,0,0,Hyundai,Santa Fe FWD,Small Sport Utility Vehicle 2WD,2020,-1250,
358,25,0,0,Lexus,NX 300,Small Sport Utility Vehicle 2WD,2020,-4000,
326,27,0,0,Mitsubishi,Outlander 2WD,Small Sport Utility Vehicle 2WD,2020,-500,
411,22,0,0,Hyundai,Santa Fe AWD,Small Sport Utility Vehicle 4WD,2020,-2500,
-1,20,0,0,Panther Car Company Limited,Kallista,Two Seaters,1988,-3500,
377,24,0,0,Hyundai,Santa Fe AWD,Small Sport Utility Vehicle 4WD,2020,-1500,
285,31,0,0,Lexus,NX 300h AWD,Small Sport Utility Vehicle 4WD,2020,750,Hybrid
362,24,0,0,Lexus,NX 300 AWD,Small Sport Utility Vehicle 4WD,2020,-4500,
374,24,0,0,Lexus,NX 300 AWD F Sport,Small Sport Utility Vehicle 4WD,2020,-4500,
341,26,0,0,Mitsubishi,Outlander 4WD,Small Sport Utility Vehicle 4WD,2020,-750,
370,24,0,0,Ford,Explorer RWD,Standard Sport Utility Vehicle 2WD,2020,-1500,
424,21,0,0,Lincoln,Aviator RWD,Standard Sport Utility Vehicle 2WD,2020,-3000,
386,23,0,0,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,2020,-2000,
451,20,0,0,Lincoln,Aviator AWD,Standard Sport Utility Vehicle 4WD,2020,-3500,
78,54,25,91,Toyota,Prius Prime,Midsize Cars,2020,5000,Plug-in Hybrid
-1,20,0,0,Panther Car Company Limited,Kallista,Two Seaters,1988,-3500,
322,27,0,0,Volvo,S60 FWD,Compact Cars,2020,-3000,
352,25,0,0,Volvo,S60 AWD,Compact Cars,2020,-4000,
298,32,0,0,Chevrolet,Malibu,Midsize Cars,2020,1000,
357,25,0,0,Volvo,S90 AWD,Midsize Cars,2020,-4000,
322,27,0,0,Volvo,V60 FWD,Small Station Wagons,2020,-3000,
354,25,0,0,Volvo,V60 CC AWD,Small Station Wagons,2020,-4000,
339,26,0,0,Volvo,V90 FWD,Midsize Station Wagons,2020,-3500,
357,25,0,0,Volvo,V90 AWD,Midsize Station Wagons,2020,-4000,
373,24,0,0,Volvo,V90 CC AWD,Midsize Station Wagons,2020,-4500,
315,28,0,0,Chevrolet,Equinox FWD,Small Sport Utility Vehicle 2WD,2020,0,
-1,22,0,0,Volvo,240 DL/GL/turbo,Compact Cars,1985,-2500,
-1,24,0,0,Pontiac,Fiero,Two Seaters,1988,-1500,
350,25,0,0,Chevrolet,Equinox FWD,Small Sport Utility Vehicle 2WD,2020,-4000,
325,27,0,0,GMC,Terrain FWD,Small Sport Utility Vehicle 2WD,2020,-500,
362,24,0,0,Volvo,XC60 FWD,Small Sport Utility Vehicle 2WD,2020,-4500,
331,27,0,0,Volvo,XC40 FWD,Small Sport Utility Vehicle 2WD,2020,-500,
324,27,0,0,Chevrolet,Equinox AWD,Small Sport Utility Vehicle 4WD,2020,-500,
367,24,0,0,Chevrolet,Equinox AWD,Small Sport Utility Vehicle 4WD,2020,-4500,
339,26,0,0,GMC,Terrain AWD,Small Sport Utility Vehicle 4WD,2020,-750,
386,23,0,0,GMC,Terrain AWD,Small Sport Utility Vehicle 4WD,2020,-5000,
386,23,0,0,Volvo,XC60 AWD,Small Sport Utility Vehicle 4WD,2020,-5000,
352,25,0,0,Volvo,XC40 AWD,Small Sport Utility Vehicle 4WD,2020,-4000,
-1,25,0,0,Pontiac,Fiero,Two Seaters,1988,-1250,
361,25,0,0,Volvo,XC90 FWD,Standard Sport Utility Vehicle 2WD,2020,-4000,
446,20,0,0,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,2020,-3500,
468,19,0,0,Ford,Explorer FFV AWD,Standard Sport Utility Vehicle 4WD,2020,-4250,FFV
0,109,30.8184,94,Tesla,Model S Standard Range,Large Cars,2019,5000,EV
0,96,35.0319,0,Tesla,Model X Long Range,Standard Sport Utility Vehicle 4WD,2019,4500,EV
0,79,42.8103,0,Tesla,Model X Performance (22in Wheels),Standard Sport Utility Vehicle 4WD,2019,3750,EV
488,18,0,0,Mercedes-Benz,AMG GT Coupe,Two Seaters,2020,-8750,
488,18,0,0,Mercedes-Benz,AMG GT Roadster,Two Seaters,2020,-8750,
329,27,0,0,Buick,Encore FWD,Small Sport Utility Vehicle 2WD,2020,-500,
316,28,0,0,Chevrolet,Trax FWD,Small Sport Utility Vehicle 2WD,2020,0,
-1,18,0,0,Pontiac,Fiero,Two Seaters,1988,-5000,
344,26,0,0,Buick,Encore AWD,Small Sport Utility Vehicle 4WD,2020,-750,
344,26,0,0,Chevrolet,Trax AWD,Small Sport Utility Vehicle 4WD,2020,-750,
387,23,0,0,Volvo,XC60 AWD,Small Sport Utility Vehicle 4WD,2020,-5000,
420,21,0,0,Buick,Enclave FWD,Standard Sport Utility Vehicle 2WD,2020,-3000,
420,21,0,0,Chevrolet,Traverse FWD,Standard Sport Utility Vehicle 2WD,2020,-3000,
443,20,0,0,Buick,Enclave AWD,Standard Sport Utility Vehicle 4WD,2020,-3500,
442,20,0,0,Chevrolet,Traverse AWD,Standard Sport Utility Vehicle 4WD,2020,-3500,
387,23,0,0,Volvo,XC90 AWD,Standard Sport Utility Vehicle 4WD,2020,-5000,
97,41,33,0,Kia,Optima Plug-in Hybrid,Midsize Cars,2020,3750,Plug-in Hybrid
-1,19,0,0,Pontiac,Fiero,Two Seaters,1988,-4250,
317,28,0,0,Alfa Romeo,4C,Two Seaters,2020,-2500,
308,29,0,0,Chevrolet,Sonic,Compact Cars,2020,250,
278,32,0,0,Nissan,Altima,Midsize Cars,2020,1000,
288,31,0,0,Nissan,Altima SR/Platinum,Midsize Cars,2020,750,
300,30,0,0,Nissan,Altima AWD,Midsize Cars,2020,500,
307,29,0,0,Nissan,Altima AWD SR/Platinum,Midsize Cars,2020,250,
311,29,0,0,Nissan,Altima SR/Platinum,Midsize Cars,2020,250,
431,21,0,0,Kia,K900,Large Cars,2020,-6250,
308,29,0,0,Chevrolet,Sonic 5,Small Station Wagons,2020,250,
336,26,0,0,Cadillac,XT4 FWD,Small Sport Utility Vehicle 2WD,2020,-3500,
